CustomerID,Gender,Age,Annual Income,Spending Score,Purchase Frequency,Total Purchase Amount,Last Purchase Date,Recency,Customer Satisfaction Score
1686,Female,52,94.12,28,3,159.72,2026-06-21,96,2.9
1687,Female,33,31.37,73,17,825.15,2026-09-20,5,4.4
1688,Male,31,13.78,77,22,1151.89,2026-09-13,12,2.7
1689,Male,34,29.81,41,4,159.52,2025-11-09,320,2.6
1690,Female,21,16.84,73,32,1611.38,2026-09-02,23,2.5
1691,Female,42,56.46,47,10,852.66,2026-09-16,9,4.4
1692,Male,36,74.95,33,18,1773.58,2026-08-15,41,3.6
1693,Female,65,103.56,27,6,1056.47,2026-07-18,69,3.7
1694,Male,49,12.0,30,3,116.74,2026-02-23,214,3.6
1695,Male,42,41.92,32,3,115.31,2026-03-19,190,2.6
1696,Female,32,31.9,79,32,1424.0,2026-09-11,14,3.0
1697,Female,47,92.41,39,9,1292.24,2026-05-28,120,3.1
1698,Female,26,72.45,62,16,1485.64,2026-08-16,40,2.4
1699,Female,37,59.66,66,11,1000.39,2026-09-06,19,3.2
1700,Female,37,13.68,34,8,294.72,2026-01-24,244,2.7
1701,Male,41,87.87,72,25,2200.98,2026-06-05,112,4.1
1702,Female,44,61.76,51,19,1944.83,2026-09-18,7,4.2
1703,Male,57,98.86,12,9,685.35,2026-05-10,138,2.5
1704,Male,29,24.33,30,2,68.75,2025-11-27,302,3.3
1705,Female,21,48.52,87,27,1489.21,2026-08-07,49,5.0
1706,Female,54,54.65,72,11,1012.84,2026-08-18,38,2.8
1707,Female,50,88.37,99,25,5930.48,2026-09-04,21,4.0
1708,Male,24,22.5,100,21,1253.51,2026-09-15,10,3.7
1709,Female,38,80.57,60,10,1304.32,2026-06-22,95,4.5
1710,Male,47,111.65,31,5,623.56,2026-08-02,54,3.9
1711,Male,39,58.43,36,11,1092.06,2026-08-23,33,3.2
1712,Male,33,51.23,82,26,1342.96,2026-09-20,5,3.7
1713,Other,64,72.47,46,11,1214.21,2026-07-31,56,3.7
1714,Male,41,58.27,56,12,1369.56,2026-08-20,36,3.5
1715,Male,55,97.68,29,4,488.02,2026-05-01,147,2.5
1716,Male,22,66.61,59,13,1438.21,2026-07-03,84,4.7
1717,Male,43,88.35,27,9,1384.04,2026-06-26,91,4.5
1718,Male,48,30.06,33,4,110.51,2026-06-01,116,2.7
1719,Male,40,34.32,1,5,130.15,2026-03-30,179,3.3
1720,Female,18,38.38,55,15,1625.15,2026-09-02,23,3.4
1721,Male,49,107.35,98,41,8449.22,2026-09-20,5,2.6
1722,Male,67,95.76,50,8,1009.03,2026-05-24,124,2.0
1723,Male,18,44.39,31,1,25.09,2026-03-10,199,3.0
1724,Female,43,12.0,98,15,784.93,2026-08-07,49,3.3
1725,Male,18,26.66,80,28,1494.11,2026-09-19,6,2.4
1726,Male,51,103.26,84,37,9574.88,2026-09-17,8,3.8
1727,Male,48,113.44,34,4,606.72,2026-08-01,55,4.6
1728,Female,18,61.39,53,6,579.79,2026-07-22,65,4.3
1729,Male,46,135.15,75,32,7781.61,2026-09-22,3,3.5
1730,Male,40,41.27,72,20,974.55,2026-08-29,27,2.0
1731,Male,43,56.26,40,19,2094.8,2026-08-15,41,4.2
1732,Male,48,113.36,90,29,6655.73,2026-09-23,2,3.7
1733,Male,32,25.04,22,6,180.14,2025-12-01,298,4.0
1734,Male,29,112.03,24,3,262.0,2026-07-04,83,5.0
1735,Female,46,43.35,46,12,1052.79,2026-08-05,51,2.9
1736,Male,53,18.47,28,2,57.81,2026-08-25,31,1.2
1737,Female,50,68.38,62,16,1450.21,2026-07-14,73,2.7
1738,Male,28,117.16,14,5,559.35,2026-09-08,17,4.0
1739,Male,18,12.0,63,23,1190.91,2026-09-02,23,3.6
1740,Female,31,81.24,64,17,2112.05,2026-07-29,58,2.6
1741,Female,32,98.04,11,1,95.98,2026-08-15,41,2.4
1742,Female,48,73.63,35,4,644.91,2026-08-22,34,3.3
1743,Male,46,67.98,100,40,8195.6,2026-09-11,14,2.5
1744,Male,25,40.59,72,15,1460.09,2026-07-23,64,4.0
1745,Female,44,29.72,31,7,252.16,2026-05-06,142,3.3
1746,Male,42,29.08,31,3,89.48,2026-06-10,107,3.1
1747,Female,31,38.86,49,7,243.53,2026-02-27,210,3.0
1748,Male,26,24.31,50,25,1323.19,2026-08-27,29,3.8
1749,Female,18,16.49,72,17,813.74,2026-09-03,22,3.6
1750,Female,25,26.22,88,22,1139.48,2026-08-08,48,3.8
1751,Female,36,30.47,18,3,87.31,2026-08-14,42,3.8
1752,Male,50,103.23,43,9,1019.84,2026-06-30,87,3.5
1753,Female,43,50.95,53,16,1471.83,2026-08-18,38,2.7
1754,Male,41,74.62,55,16,1530.93,2026-09-13,12,3.0
1755,Female,45,91.3,25,6,638.23,2026-05-27,121,3.3
1756,Female,31,19.82,72,24,1080.89,2026-09-04,21,5.0
1757,Female,52,102.41,77,24,6412.29,2026-09-23,2,2.5
1758,Female,38,77.05,56,15,1547.78,2026-08-13,43,3.2
1759,Male,42,60.14,44,17,1641.06,2026-09-23,2,3.7
1760,Female,37,52.28,64,13,1138.29,2026-08-07,49,3.3
1761,Other,42,112.97,36,4,604.78,2026-06-28,89,4.5
1762,Female,47,140.0,97,31,6755.21,2026-09-18,7,3.3
1763,Female,42,102.94,14,7,513.55,2026-09-06,19,3.4
1764,Female,46,127.27,64,35,9239.14,2026-09-13,12,4.3
1765,Female,42,124.51,84,20,5071.86,2026-09-21,4,5.0
1766,Male,39,101.52,100,34,8787.49,2026-09-14,11,4.8
1767,Male,36,62.37,68,15,1626.08,2026-07-06,81,3.5
1768,Female,37,92.04,77,33,8395.27,2026-09-19,6,3.6
1769,Male,26,107.13,89,28,6423.62,2026-08-21,35,3.6
1770,Male,43,53.23,62,12,1416.32,2026-09-07,18,3.7
1771,Male,38,24.36,6,3,139.76,2026-07-20,67,2.9
1772,Male,47,51.5,69,7,515.92,2026-09-19,6,4.4
1773,Male,31,25.98,20,3,102.55,2026-09-20,5,3.8
1774,Male,58,69.45,52,15,1403.44,2026-07-15,72,3.6
1775,Male,32,28.33,22,4,131.15,2026-03-09,200,2.5
1776,Male,19,12.0,92,21,1022.34,2026-08-20,36,3.7
1777,Male,26,19.55,13,8,255.06,2026-07-15,72,2.0
1778,Female,18,12.0,58,29,1554.12,2026-09-04,21,3.1
1779,Male,63,103.42,32,7,577.85,2026-05-22,126,3.1
1780,Male,42,39.05,53,30,1605.9,2026-09-08,17,3.8
1781,Female,48,113.59,80,43,9963.05,2026-09-24,1,5.0
1782,Male,30,50.98,67,9,933.14,2026-07-30,57,4.1
1783,Male,66,103.46,35,7,866.31,2026-08-31,25,4.8
1784,Female,38,103.42,97,28,6073.75,2026-09-15,10,4.1
1785,Male,45,84.06,35,5,530.04,2026-09-09,16,4.6
1786,Male,53,72.39,82,14,1332.35,2026-07-17,70,5.0
1787,Male,55,111.45,21,6,913.28,2026-05-17,131,3.0
1788,Female,58,43.28,27,1,26.3,2025-12-14,285,2.9
1789,Female,41,53.48,48,12,1145.44,2026-09-15,10,4.2
1790,Male,38,126.51,95,25,5167.31,2026-09-09,16,3.6
1791,Female,33,55.09,52,13,1307.37,2026-07-03,84,3.8
1792,Female,30,109.15,49,10,1113.62,2026-05-18,130,3.4
1793,Female,45,92.85,22,7,506.62,2026-09-18,7,3.1
1794,Female,47,26.86,39,4,150.99,2026-04-02,176,5.0
1795,Male,45,28.1,60,26,2193.02,2026-08-08,48,2.7
1796,Male,48,95.77,28,10,1391.11,2026-07-26,61,4.2
1797,Male,18,33.28,85,26,1500.31,2026-09-10,15,4.0
1798,Male,50,94.26,31,9,1058.28,2026-06-12,105,2.3
1799,Female,38,56.59,82,26,1247.81,2026-09-14,11,2.9
1800,Female,40,13.73,20,9,257.11,2026-07-06,81,3.0
1801,Female,38,22.11,14,6,178.25,2026-08-18,38,4.1
1802,Female,28,17.33,18,4,156.89,2025-10-30,330,3.3
1803,Female,51,102.11,64,34,8083.73,2026-09-20,5,3.5
1804,Female,18,44.44,32,7,261.87,2025-11-15,314,2.4
1805,Female,40,50.69,7,3,68.16,2026-08-17,39,5.0
1806,Female,62,20.19,19,2,145.91,2026-07-02,85,3.7
1807,Male,27,99.88,92,35,8472.06,2026-09-09,16,4.0
1808,Male,26,15.8,88,21,1206.81,2026-09-14,11,3.1
1809,Male,28,50.29,57,24,1168.61,2026-09-19,6,3.0
1810,Male,37,125.69,83,28,6242.82,2026-09-19,6,5.0
1811,Male,58,98.52,34,4,439.08,2026-09-17,8,2.0
1812,Female,33,12.45,79,17,674.49,2026-09-01,24,3.8
1813,Male,38,12.0,38,9,254.92,2026-08-17,39,2.6
1814,Female,56,102.39,18,8,777.51,2026-06-22,95,3.3
1815,Female,39,69.69,28,15,1759.92,2026-06-23,94,3.1
1816,Female,60,12.0,88,22,1008.64,2026-09-13,12,2.8
1817,Female,41,57.5,47,15,1573.28,2026-08-12,44,3.6
1818,Female,30,54.66,57,22,1178.78,2026-09-17,8,1.4
1819,Male,18,28.95,76,28,1754.3,2026-09-09,16,3.3
1820,Male,31,50.85,37,3,132.23,2026-05-18,130,3.5
1821,Male,50,71.09,38,17,1586.66,2026-09-15,10,2.4
1822,Male,18,16.82,100,28,1329.63,2026-09-03,22,4.9
1823,Male,18,27.9,68,27,1338.47,2026-09-02,23,3.1
1824,Female,36,28.2,23,5,207.24,2026-04-21,157,3.4
1825,Male,50,16.66,7,2,116.3,2026-08-10,46,3.1
1826,Male,42,96.42,84,23,5146.3,2026-09-12,13,3.5
1827,Female,25,53.09,76,22,1107.62,2026-07-26,61,4.7
1828,Female,18,18.32,60,24,1200.51,2026-09-15,10,5.0
1829,Male,44,77.1,87,11,1057.51,2026-08-07,49,4.2
1830,Male,35,25.89,72,21,1109.09,2026-09-15,10,4.5
1831,Female,18,31.64,72,31,1563.72,2026-09-04,21,5.0
1832,Male,50,69.87,65,12,1367.96,2026-08-12,44,3.8
1833,Female,36,23.62,100,32,1425.18,2026-08-28,28,4.9
1834,Female,59,107.95,42,5,402.34,2026-09-13,12,4.3
1835,Female,54,71.35,14,3,426.84,2026-06-10,107,3.7
1836,Female,49,116.16,87,24,5158.55,2026-09-05,20,3.9
1837,Male,47,75.44,61,24,6883.37,2026-09-16,9,2.1
1838,Female,37,28.82,89,10,527.78,2026-08-29,27,3.8
1839,Male,21,73.96,33,8,823.41,2026-09-01,24,2.3
1840,Female,21,38.71,12,6,212.98,2026-03-19,190,2.2
1841,Male,35,91.82,84,41,9303.96,2026-09-19,6,3.8
1842,Male,27,15.62,83,26,1197.87,2026-09-07,18,2.7
1843,Male,46,100.36,81,36,7938.67,2026-09-15,10,3.6
1844,Male,42,64.61,71,16,1594.47,2026-08-02,54,3.7
1845,Male,53,81.55,93,43,9704.24,2026-08-29,27,3.8
1846,Male,47,29.81,30,4,127.89,2026-04-11,167,2.8
1847,Male,39,104.36,13,4,439.48,2026-06-15,102,4.4
1848,Male,38,26.04,42,3,141.73,2026-06-11,106,3.5
1849,Female,20,39.35,68,27,1323.81,2026-08-16,40,4.0
1850,Female,34,33.13,43,4,145.88,2026-08-25,31,2.6
1851,Female,51,92.42,52,7,940.9,2026-05-06,142,3.4
1852,Female,18,34.89,59,17,1829.81,2026-08-12,44,4.5
1853,Female,52,33.87,90,24,1219.78,2026-09-20,5,4.4
1854,Female,42,16.66,1,10,378.99,2026-08-04,52,2.9
1855,Male,33,53.9,51,13,1188.88,2026-09-05,20,3.1
1856,Female,58,68.71,66,15,1396.37,2026-09-09,16,2.8
1857,Male,45,119.84,39,8,966.33,2026-08-17,39,3.0
1858,Female,49,99.47,13,7,909.55,2026-07-12,75,2.4
1859,Male,43,107.76,24,5,710.95,2026-01-19,249,3.5
1860,Female,65,79.78,1,8,640.42,2026-09-02,23,4.1
1861,Female,35,33.44,27,7,211.3,2026-07-07,80,2.9
1862,Female,40,61.16,30,14,1349.04,2026-09-09,16,3.5
1863,Male,51,79.21,67,16,1480.16,2026-08-01,55,3.4
1864,Female,34,24.43,92,15,992.7,2026-09-11,14,4.5
1865,Male,35,26.62,16,3,54.26,2025-10-30,330,3.1
1866,Female,50,76.82,59,15,1447.91,2026-09-13,12,3.1
1867,Male,64,60.71,50,17,2172.11,2026-08-29,27,2.9
1868,Female,51,84.48,31,7,742.16,2026-08-19,37,2.6
1869,Male,29,67.72,64,20,1079.02,2026-09-20,5,4.0
1870,Female,41,46.9,60,14,1660.44,2026-08-20,36,3.5
1871,Female,61,99.09,8,5,653.09,2026-04-15,163,3.6
1872,Female,22,36.85,56,24,1213.56,2026-08-27,29,4.7
1873,Female,36,65.75,52,9,861.94,2026-09-19,6,4.7
1874,Female,24,59.34,50,12,1513.94,2026-08-28,28,2.2
1875,Other,27,59.41,56,10,785.31,2026-09-13,12,4.2
1876,Female,34,58.71,45,11,984.21,2026-08-10,46,3.8
1877,Female,47,84.38,51,7,705.48,2026-05-16,132,3.2
1878,Male,66,130.1,30,9,1212.34,2026-06-14,103,3.9
1879,Female,33,28.92,81,27,1427.32,2026-09-17,8,2.1
1880,Female,19,40.36,80,25,1184.47,2026-07-31,56,4.8
1881,Male,21,27.31,90,20,918.42,2026-08-15,41,4.0
1882,Male,50,25.03,29,6,231.15,2025-10-30,330,2.9
1883,Male,39,25.62,83,22,981.7,2026-09-07,18,3.1
1884,Female,36,12.0,31,3,79.01,2026-06-15,102,2.2
1885,Male,44,97.75,6,4,517.79,2026-05-20,128,3.3
1886,Female,59,94.3,7,8,1113.15,2026-09-16,9,3.2
1887,Other,32,126.4,83,28,6865.67,2026-09-17,8,2.5
1888,Male,52,83.25,26,6,783.33,2026-04-10,168,4.3
1889,Male,62,53.92,60,20,2179.34,2026-05-30,118,4.7
1890,Female,30,19.42,78,21,1091.82,2026-09-13,12,3.6
1891,Female,40,120.2,35,5,410.46,2026-08-12,44,3.3
1892,Male,40,17.83,7,2,45.31,2025-12-24,275,4.0
1893,Male,23,39.87,78,28,1395.08,2026-07-16,71,3.6
1894,Male,28,123.58,68,27,6527.92,2026-09-13,12,2.7
1895,Male,55,97.95,33,5,821.02,2026-04-12,166,3.0
1896,Male,53,90.72,61,32,8267.86,2026-09-19,6,3.3
1897,Female,33,12.0,26,3,91.93,2026-07-17,70,3.8
1898,Female,44,112.04,10,8,1016.93,2026-08-29,27,3.6
1899,Female,32,92.35,79,35,6992.38,2026-09-22,3,3.8
1900,Female,41,115.49,95,32,6440.14,2026-09-08,17,2.3
1901,Female,30,31.6,25,1,19.41,2026-03-17,192,4.2
1902,Male,32,115.28,64,38,8514.66,2026-09-19,6,3.6
1903,Male,58,68.6,45,12,1126.52,2026-06-17,100,5.0
1904,Male,47,96.93,66,33,8850.02,2026-09-11,14,3.3
1905,Female,42,16.34,2,1,34.25,2026-08-08,48,3.9
1906,Male,37,42.01,79,20,972.92,2026-08-09,47,5.0
1907,Male,36,23.19,85,30,1421.86,2026-09-07,18,3.8
1908,Male,38,71.5,89,32,6980.16,2026-09-19,6,3.5
1909,Male,42,71.08,60,9,647.32,2026-07-29,58,2.8
1910,Male,36,47.49,53,16,1818.74,2026-08-01,55,4.9
1911,Male,46,116.54,81,25,5773.36,2026-09-08,17,2.6
1912,Female,45,129.5,71,39,8931.52,2026-09-21,4,4.0
1913,Male,35,62.23,48,16,1246.22,2026-08-05,51,3.2
1914,Female,18,45.94,62,28,1621.96,2026-09-23,2,3.4
1915,Female,43,112.15,74,36,8122.37,2026-09-23,2,2.4
1916,Female,46,122.22,29,8,980.95,2026-06-27,90,4.7
1917,Male,18,15.13,21,6,176.87,2026-01-30,238,3.4
1918,Male,41,29.88,59,5,147.86,2026-02-04,233,2.6
1919,Male,46,39.42,6,3,92.1,2026-01-19,249,4.7
1920,Female,64,59.33,51,9,705.94,2026-07-05,82,3.2
1921,Female,24,48.13,61,28,1214.56,2026-09-16,9,3.9
1922,Male,43,93.95,23,9,1267.59,2026-07-09,78,4.3
1923,Female,18,60.97,74,15,784.0,2026-08-27,29,4.0
1924,Male,50,129.71,38,6,530.08,2025-10-30,330,1.7
1925,Female,50,103.95,23,6,799.23,2026-08-24,32,4.2
1926,Male,34,117.74,82,27,7320.44,2026-09-05,20,3.5
1927,Male,46,116.68,23,6,721.81,2026-04-25,153,3.3
1928,Male,18,13.38,5,3,120.35,2026-02-08,229,3.5
1929,Female,51,91.63,76,30,6244.01,2026-09-15,10,2.2
1930,Male,20,49.59,73,16,787.9,2026-09-15,10,3.8
1931,Male,36,33.84,23,3,74.77,2026-07-28,59,2.4
1932,Male,22,26.83,29,3,92.06,2025-10-30,330,3.4
1933,Male,33,62.16,50,15,1795.06,2026-08-22,34,3.7
1934,Female,36,28.6,50,12,1219.85,2026-09-15,10,4.5
1935,Male,36,27.33,1,5,108.48,2026-07-29,58,2.9
1936,Female,47,99.46,90,35,8175.24,2026-09-22,3,4.8
1937,Female,42,44.85,70,24,1025.13,2026-09-06,19,4.4
1938,Male,43,43.93,31,2,40.12,2025-12-28,271,3.2
1939,Male,58,108.07,44,6,878.18,2026-04-24,154,2.7
1940,Female,56,115.54,82,33,7106.17,2026-09-19,6,2.4
1941,Female,54,79.04,16,4,518.17,2026-03-13,196,3.8
1942,Female,28,40.27,78,24,1311.99,2026-08-09,47,3.0
1943,Female,38,40.81,82,23,1133.96,2026-09-21,4,4.6
1944,Male,53,127.43,80,48,11930.22,2026-09-23,2,3.0
1945,Female,45,91.65,46,17,2048.2,2026-08-12,44,2.8
1946,Male,24,38.3,60,13,1188.69,2026-09-09,16,3.8
1947,Female,40,94.56,34,5,531.6,2026-08-19,37,3.0
1948,Female,36,51.61,49,10,770.02,2026-07-29,58,3.6
1949,Male,50,112.42,64,35,7488.27,2026-08-16,40,4.4
1950,Female,39,62.19,58,8,1086.56,2026-09-18,7,3.7
1951,Female,50,58.72,44,15,1596.73,2026-08-30,26,3.7
1952,Male,55,124.39,87,29,6584.46,2026-09-23,2,3.8
1953,Male,51,46.58,55,13,1124.22,2026-08-11,45,2.2
1954,Male,51,47.42,30,18,1687.05,2026-09-04,21,3.9
1955,Female,29,47.66,54,19,1744.87,2026-09-09,16,3.7
1956,Male,44,56.96,59,18,1878.25,2026-07-02,85,4.4
1957,Other,22,14.8,86,18,873.57,2026-09-01,24,4.1
1958,Male,26,109.32,85,39,9273.42,2026-09-10,15,3.4
1959,Female,36,59.68,29,13,1414.05,2026-08-29,27,4.5
1960,Female,49,18.99,37,4,119.89,2026-09-07,18,3.4
1961,Female,41,42.23,27,2,53.15,2026-08-07,49,3.8
1962,Female,48,31.17,64,25,1499.52,2026-09-17,8,3.3
1963,Male,30,46.88,69,22,1143.91,2026-09-19,6,4.0
1964,Female,66,107.27,87,38,9745.19,2026-09-04,21,3.3
1965,Female,38,29.66,30,5,202.68,2026-06-18,99,5.0
1966,Female,42,102.12,78,22,5135.02,2026-08-09,47,5.0
1967,Male,23,29.9,32,7,259.71,2026-03-21,188,4.3
1968,Female,50,71.97,31,15,1294.6,2026-09-06,19,4.9
1969,Female,23,26.24,65,23,1156.27,2026-09-14,11,2.3
1970,Female,22,39.26,53,31,1478.61,2026-08-18,38,2.4
1971,Male,61,88.62,17,5,549.62,2026-06-03,114,3.3
1972,Female,51,72.63,71,13,989.65,2026-09-17,8,3.6
1973,Male,47,21.88,47,5,221.48,2026-06-25,92,3.4
1974,Female,24,43.92,81,23,1043.91,2026-08-19,37,2.2
1975,Female,41,110.85,76,34,6971.59,2026-09-13,12,4.6
1976,Female,47,121.29,25,7,510.11,2026-08-04,52,5.0
1977,Female,36,15.84,84,18,743.06,2026-08-27,29,4.7
1978,Female,55,41.33,34,12,1043.04,2026-08-16,40,4.5
1979,Male,40,21.37,15,7,184.68,2026-06-05,112,3.8
1980,Male,68,80.62,45,5,456.47,2026-05-13,135,2.9
1981,Female,48,42.64,40,14,1297.48,2026-08-17,39,3.7
1982,Female,26,40.7,69,23,1159.58,2026-09-07,18,5.0
1983,Male,47,61.94,53,13,1364.84,2026-08-17,39,3.3
1984,Female,65,93.28,31,9,767.37,2026-07-21,66,3.2
1985,Female,56,24.58,14,4,142.74,2026-06-03,114,4.5
1986,Female,51,53.64,54,13,1104.35,2026-08-15,41,4.6
1987,Female,48,123.11,35,4,380.65,2026-05-23,125,2.9
1988,Female,34,19.7,46,5,143.01,2026-06-18,99,3.4
1989,Other,45,43.49,51,13,1275.13,2026-08-15,41,3.2
1990,Other,59,121.14,84,38,8340.08,2026-08-20,36,3.7
1991,Male,46,106.98,100,28,5924.02,2026-09-21,4,4.5
1992,Female,41,58.54,15,10,430.51,2026-02-06,231,2.9
1993,Female,49,92.63,12,6,561.5,2026-05-24,124,4.5
1994,Female,39,121.84,87,33,7979.68,2026-09-22,3,3.7
1995,Female,26,47.15,91,14,694.48,2026-09-21,4,5.0
1996,Female,37,22.7,26,2,60.87,2026-05-09,139,3.9
1997,Female,65,89.6,27,9,929.05,2025-11-04,325,3.5
1998,Female,46,110.38,11,5,480.33,2026-07-16,71,4.1
1999,Female,40,70.05,52,11,1303.16,2026-09-03,22,3.3
2000,Female,19,12.25,93,24,1301.6,2026-08-28,28,2.1
